Movie_ID,Genre_ID
8715,6
8716,8
8716,2
8716,14
8716,9
8717,7
8717,8
8717,13
8717,1
8718,13
8719,14
8719,13
8719,8
8720,1
8720,2
8720,8
8721,13
8721,15
8722,4
8722,13
8722,6
8723,2
8723,9
8723,7
8724,19
8725,6
8726,13
8726,3
8726,15
8727,6
8727,1
8727,3
8728,15
8728,8
8729,7
8729,1
8729,10
8729,2
8730,12
8730,1
8730,6
8731,13
8731,15
8731,6
8732,10
8732,8
8732,9
8733,8
8733,4
8734,2
8734,10
8735,6
8736,1
8736,16
8737,13
8738,19
8739,2
8739,9
8739,10
8739,14
8740,10
8740,12
8740,3
8740,6
8741,1
8741,8
8741,10
8741,3
8742,13
8743,7
8743,2
8743,10
8744,13
8744,12
8745,8
8745,3
8746,16
8746,12
8747,15
8747,13
8748,13
8748,15
8749,8
8750,15
8750,7
8750,9
8750,2
8750,10
8751,15
8752,2
8752,10
8752,13
8753,10
8753,8
8753,12
8754,11
8754,1
8755,1
8755,2
8755,12
8755,3
8756,8
8756,15
8757,8
8757,15
8757,4
8758,4
8758,13
8758,12
8758,6
8758,8
8759,8
8759,13
8759,15
8760,7
8760,9
8760,8
8761,1
8761,2
8761,3
8762,5
8762,6
8763,8
8764,11
8764,13
8764,15
8764,1
8764,2
8765,19
8766,4
8766,13
8766,6
8767,8
8767,1
8767,13
8768,17
8768,13
8768,1
8769,1
8769,8
8770,6
8770,13
8771,4
8771,1
8771,6
8771,5
8772,1
8772,8
8772,11
8773,12
8773,6
8774,13
8774,6
8774,3
8775,12
8775,6
8776,16
8776,13
8777,2
8777,1
8777,8
8778,8
8778,15
8779,8
8779,13
8779,15
8780,1
8780,4
8780,6
8781,13
8781,2
8782,13
8782,15
8783,12
8783,6
8784,9
8784,7
8784,10
8784,8
8785,12
8785,6
8786,1
8786,4
8786,13
8786,6
8787,1
8787,2
8787,13
8787,17
8787,11
8788,13
8789,5
8789,6
8789,13
8790,8
8790,13
8791,2
8791,15
8791,13
8792,12
8792,6
8793,8
8793,9
8793,10
8794,6
8794,13
8794,4
8795,1
8795,3
8795,10
8796,4
8796,13
8797,2
8797,3
8797,9
8798,7
8798,8
8798,3
8799,8
8799,4
8800,19
8801,1
8801,2
8801,13
8801,15
8802,8
8802,13
8802,15
8803,10
8803,12
8803,3
8804,8
8805,8
8805,13
8806,6
8806,4
8806,12
8806,5
8807,13
8807,6
8807,11
8808,1
8808,3
8808,2
8808,12
8809,15
8809,8
8809,14
8809,13
8810,13
8810,9
8810,8
8810,4
8810,5
8811,6
8811,1
8811,4
8812,1
8812,6
8813,8
8813,18
8814,13
8814,9
8814,15
8815,1
8815,6
8815,13
8816,13
8816,4
8817,14
8817,19
8818,7
8818,2
8818,1
8818,8
8819,13
8820,13
8820,8
8821,13
8821,6
8821,5
8822,13
8823,8
8823,3
8823,6
8823,2
8824,12
8824,6
8825,13
8826,8
8826,12
8827,4
8827,6
8827,13
8828,1
8828,2
8828,13
8829,1
8829,6
8829,4
8830,3
8830,6
8831,8
8831,9
8832,13
8832,17
8833,4
8833,12
8833,6
8834,6
8834,13
8834,14
8835,8
8835,4
8835,15
8836,8
8837,13
8837,3
8838,1
8838,8
8838,4
8839,4
8839,6
8840,9
8840,7
8840,2
8840,8
8841,13
8841,14
8842,8
8843,16
8844,8
8844,9
8845,13
8845,15
8846,9
8846,8
8847,12
8847,6
8848,6
8849,1
8849,8
8850,13
8850,15
8851,16
8852,10
8852,2
8852,7
8853,7
8853,8
8853,13
8853,9
8853,2
8854,3
8854,1
8855,13
8855,15
8856,7
8856,9
8857,15
8857,6
8858,8
8858,13
8859,8
8859,15
8860,7
8860,4
8860,1
8860,6
8861,8
8861,4
8861,5
8861,6
8862,8
8862,9
8863,13
8863,3
8863,6
8864,13
8864,11
8865,6
8865,13
8865,12
8866,4
8866,13
8866,6
8867,7
8867,12
8868,8
8869,13
8870,12
8870,6
8871,4
8871,13
8872,6
8872,5
8873,13
8873,6
8873,5
8873,12
8874,9
8874,14
8875,7
8875,9
8875,10
8876,7
8876,13
8876,3
8877,1
8877,3
8878,6
8878,4
8879,13
8879,2
8879,11
8880,1
8880,10
8880,3
8881,9
8881,7
8881,10
8881,8
8882,13
8883,12
8883,6
8884,12
8884,13
8885,1
8885,7
8885,13
8885,3
8885,6
8886,4
8886,13
8886,6
8887,8
8888,4
8888,13
8888,6
8889,10
8889,6
8890,12
8890,6
8891,15
8891,13
8892,9
8892,3
8893,8
8894,1
8894,13
8894,6
8895,12
8895,6
8896,10
8896,13
8896,15
8897,12
8897,6
8898,1
8898,8
8898,4
8898,6
8899,3
8899,1
8899,2
8899,6
8900,13
8901,13
8901,6
8902,8
8902,15
8903,6
8903,5
8904,1
8904,8
8905,1
8905,2
8905,7
8905,3
8906,13
8906,9
8907,1
8907,13
8908,13
8908,15
8909,1
8910,3
8911,13
8912,12
8912,6
8913,13
8913,1
8913,8
8914,8
8914,9
8915,19
8916,13
8917,12
8917,6
8917,5
8918,6
8919,9
8919,8
8920,19
8921,10
8921,7
8921,13
8921,8
8921,3
8921,9
8922,8
8922,3
8923,8
8923,4
8924,1
8924,6
8925,10
8925,2
8925,1
8926,2
8926,10
8927,12
8928,13
8928,15
8929,1
8929,4
8930,13
8931,13
8932,13
8932,17
8932,11
8933,13
8933,6
8934,13
8934,6
8935,1
8935,8
8935,11
8936,4
8936,13
8936,6
8937,7
8937,9
8937,2
8938,8
8939,13
8939,17
8940,15
8940,8
8941,2
8941,9
8941,10
8942,13
8943,13
8944,7
8944,8
8944,13
8945,8
8946,8
8946,13
8946,15
8947,1
8947,2
8947,13
8947,10
8947,15
8948,12
8948,6
8949,13
8950,1
8950,8
8950,6
8950,4
8951,11
8951,13
8952,8
8952,15
8953,7
8953,1
8953,2
8954,8
8954,13
8954,15
8955,13
8955,5
8955,6
8956,1
8956,7
8957,8
8957,15
8958,8
8958,15
8958,16
8959,10
8959,12
8959,3
8960,13
8960,15
8960,9
8961,13
8961,3
8961,2
8962,9
8963,14
8963,9
8963,7
8963,8
8964,8
8964,15
8965,13
8966,2
8966,16
8967,13
8968,6
8968,1
8969,8
8969,13
8969,15
8970,13
8970,15
8971,12
8971,6
8972,6
8973,4
8973,6
8974,2
8974,3
8975,4
8975,13
8975,6
8976,1
8976,8
8976,4
8977,8
8978,19
8979,13
8979,15
8980,13
8980,6
8981,8
8981,12
8982,8
8982,14
8983,13
8983,15
8983,4
8984,1
8984,2
8984,13
8984,15
8985,1
8985,2
8985,3
8985,6
8986,13
8987,5
8987,13
8987,6
8987,15
8988,9
8988,7
8988,14
8988,2
8989,13
8989,6
8989,5
8990,14
8990,1
8990,8
8990,4
8991,17
8991,13
8991,1
8991,11
8992,4
8992,19
8993,8
8993,13
8994,7
8994,9
8995,6
8995,4
8995,13
8995,1
8995,11
8996,15
8996,13
8996,8
8997,1
8997,6
8998,1
8999,1
8999,13
9000,2
9000,7
9000,13
9001,5
9001,6
9001,4
9002,13
9002,15
9003,1
9003,6
9004,8
9004,15
9005,3
9005,18
9006,1
9007,2
9007,7
9007,8
9007,9
9008,13
9008,17
9008,6
9009,13
9009,6
9009,4
9009,12
9010,8
9010,15
9011,12
9011,3
9012,6
9012,5
9012,1
9013,1
9013,13
9013,6
9014,1
9014,8
9015,1
9015,8
9015,4
9016,19
9017,8
9017,13
9018,1
9018,2
9018,13
9018,6
9019,8
9019,13
9020,13
9020,18
9021,5
9021,13
9021,1
9021,4
9022,13
9023,8
9023,13
9023,9
9024,12
9024,10
9025,13
9026,13
9026,15
9027,16
9028,4
9028,1
9028,2
9028,8
9029,1
9029,6
9030,19
9030,13
9030,17
9031,12
9031,10
9031,3
9032,13
9032,17
9033,13
9033,6
9034,8
9035,8
9035,13
9035,15
9036,4
9036,13
9037,9
9037,14
9037,7
9037,13
9037,8
9038,9
9038,8
9038,1
9038,4
9039,13
9039,6
9039,12
9040,8
9040,1
9040,5
9041,8
9041,13
9042,1
9042,2
9042,10
9043,13
9043,8
9044,15
9044,8
9044,6
9045,13
9045,6
9046,14
9046,13
9046,15
9047,13
9047,8
9048,13
9048,4
9048,6
9049,19
9050,13
9050,17
9051,15
9051,8
9052,4
9052,8
9053,2
9053,13
9053,17
9054,8
9054,13
9055,13
9056,13
9056,17
9057,4
9057,6
9057,13
9058,8
9058,15
9059,8
9059,13
9060,1
9061,6
9061,1
9062,11
9062,17
9062,13
9063,8
9064,12
9064,6
9065,13
9066,7
9066,2
9066,9
9067,13
9067,15
9068,1
9068,12
9068,5
9069,15
9069,18
9069,8
9070,8
9071,13
9071,4
9072,13
9072,6
9073,8
9074,8
9074,4
9074,5
9074,18
9075,4
9075,13
9076,8
9077,8
9077,15
9077,9
9077,13
9078,17
9078,11
9078,1
9079,11
9079,13
9079,1
9080,9
9080,8
9081,10
9081,8
9081,15
9082,13
9082,4
9082,6
9083,13
9083,15
9084,1
9084,12
9084,3
9085,8
9086,13
9086,10
9086,5
9087,6
9087,12
9087,8
9088,7
9088,9
9088,2
9089,8
9089,13
9090,7
9090,10
9090,1
9091,2
9091,17
9091,1
9092,1
9092,13
9092,17
9093,13
9093,8
9093,15
9094,1
9094,6
9095,13
9096,13
9096,6
9096,15
9097,7
9097,2
9097,9
9098,4
9098,13
9099,9
9099,8
9100,13
9100,10
9100,2
9100,8
9101,13
9101,15
9102,7
9102,10
9102,1
9102,15
9102,8
9103,13
9103,17
9104,5
9104,12
9104,6
9105,8
9106,12
9106,10
9107,13
9107,12
9107,6
9108,13
9108,5
9109,13
9109,18
9110,9
9110,14
9110,18
9111,4
9111,13
9111,6
9112,1
9112,2
9112,8
9113,13
9113,15
9114,13
9114,6
9115,8
9115,2
9116,8
9116,13
9116,15
9117,13
9117,9
9117,15
9118,13
9118,12
9118,3
9119,13
9119,8
9120,16
9121,7
9121,2
9121,9
9122,3
9122,6
9123,7
9123,9
9123,10
9124,15
9124,13
9125,4
9125,13
9125,6
9126,1
9126,6
9127,13
9128,13
9128,15
9129,13
9129,4
9130,12
9131,9
9131,2
9132,2
9132,13
9132,15
9132,16
9133,13
9133,15
9134,1
9134,4
9134,6
9135,2
9135,9
9135,10
9135,15
9136,8
9136,15
9136,2
9137,12
9137,10
9138,6
9138,4
9138,13
9138,5
9139,7
9139,9
9140,8
9141,16
9142,13
9142,8
9143,8
9144,6
9144,11
9144,1
9145,13
9145,5
9145,12
9146,6
9146,17
9147,8
9148,6
9149,7
9149,1
9149,3
9150,13
9150,8
9150,4
9151,8
9151,13
9152,8
9152,1
9152,4
9153,11
9153,13
9154,1
9154,2
9154,8
9154,10
9155,12
9155,8
9156,8
9156,4
9157,2
9157,3
9157,6
9157,5
9158,8
9158,10
9158,3
9159,1
9159,13
9159,17
9160,13
9161,9
9161,2
9161,13
9162,19
9163,1
9163,12
9163,3
9164,7
9164,8
9165,3
9165,13
9166,8
9167,7
9167,9
9168,8
9168,3
9169,16
9169,17
9170,13
9170,8
9170,6
9171,1
9171,12
9171,3
9171,6
9172,13
9173,6
9173,4
9174,4
9174,13
9174,6
9175,10
9175,1
9176,1
9176,4
9176,13
9177,6
9177,12
9178,8
9178,15
9179,7
9179,8
9179,3
9179,18
9180,13
9181,8
9181,13
9182,13
9182,8
9182,15
9183,8
9183,13
9183,15
9184,8
9185,8
9185,5
9185,15
9185,6
9186,4
9186,13
9186,6
9187,13
9188,4
9188,13
9189,4
9189,13
9189,6
9190,13
9190,2
9190,10
9191,13
9191,4
9191,11
9192,1
9192,3
9192,6
9193,10
9193,13
9193,8
9193,3
9194,13
9194,17
9194,6
9195,12
9195,1
9195,6
9195,3
9196,1
9196,2
9196,8
9196,9
9196,10
9196,17
9197,7
9197,8
9198,13
9198,4
9198,15
9199,13
9199,6
9200,13
9200,1
9201,19
9201,14
9202,8
9202,13
9203,7
9203,2
9203,9
9203,8
9203,10
9204,6
9204,12
9205,9
9205,7
9205,8
9206,13
9207,8
9207,18
9208,13
9208,14
9209,13
9210,1
9210,2
9210,8
9210,13
9211,8
9211,15
9211,13
9212,3
9212,1
9212,6
9213,9
9213,13
9214,19
9215,13
9215,15
9216,1
9216,6
9217,16
9217,13
9218,13
9218,14
9218,15
9219,13
9219,15
9220,7
9220,9
9221,9
9221,14
9221,2
9221,10
9221,8
9222,12
9222,10
9223,8
9223,14
9223,15
9224,19
9225,4
9225,13
9225,12
9226,1
9226,12
9226,3
9227,7
9227,1
9227,4
9227,5
9227,15
9227,6
9228,1
9228,7
9228,10
9228,3
9229,1
9229,2
9229,10
9229,12
9230,13
9230,10
9230,8
9230,18
9231,1
9231,8
9231,4
9232,1
9232,6
9232,4
9233,2
9233,7
9233,10
9234,7
9234,8
9234,9
9235,13
9236,12
9236,13
9236,6
9237,8
9237,4
9238,13
9239,16
9240,12
9240,8
9240,6
9241,13
9241,17
9241,11
9242,12
9242,6
9243,1
9243,4
9243,13
9243,6
9244,1
9244,8
9245,6
9245,12
9246,19
9247,10
9247,9
9247,14
9247,13
9248,7
9248,2
9248,9
9248,8
9249,1
9249,13
9250,3
9250,15
9250,8
9251,7
9251,2
9251,9
9251,10
9252,8
9253,1
9253,2
9253,3
9254,2
9254,7
9254,10
9255,13
9255,2
9255,5
9256,18
9256,14
9257,19
9258,13
9259,13
9259,9
9260,4
9260,6
9261,8
9261,4
9261,5
9262,14
9262,13
9263,7
9263,9
9263,8
9264,16
9264,1
9264,10
9264,12
9264,13
9265,12
9265,5
9265,6
9266,7
9266,9
9266,18
9267,8
9267,13
9267,15
9268,4
9268,13
9269,1
9269,4
9269,6
9270,12
9271,16
9271,13
9272,13
9272,11
9273,13
9273,6
9273,5
9274,13
9275,14
9275,13
9276,6
9277,5
9277,12
9277,6
9278,13
9279,1
9279,2
9279,10
9280,13
9280,17
9281,18
9281,7
9281,9
9281,10
9282,8
9282,15
9283,8
9283,2
9284,13
9285,8
9285,13
9286,16
9287,19
9287,17
9288,11
9288,13
9288,7
9289,17
9289,13
9290,1
9290,8
9290,13
9290,16
9291,11
9291,13
9291,17
9292,6
9292,1
9292,4
9292,13
9293,11
9293,13
9294,7
9294,8
9294,13
9295,1
9296,13
9297,12
9297,11
9298,4
9298,13
9298,17
9298,15
9299,1
9299,2
9299,12
9299,6
9300,13
9301,4
9301,6
9301,1
9302,8
9302,7
9302,2
9302,9
9302,10
9303,1
9303,2
9303,12
9303,3
9304,11
9304,13
9304,17
9305,12
9305,6
9305,5
9306,13
9306,1
9307,12
9307,6
9308,15
9308,8
9308,13
9309,18
9309,10
9309,7
9309,1
9309,6
9309,3
9309,12
9310,7
9310,9
9310,10
9311,8
9311,13
9311,9
9311,10
9312,7
9312,9
9312,2
9313,13
9313,17
9314,13
9315,10
9315,12
9315,1
9315,8
9315,18
9315,3
9316,18
9316,15
9317,13
9317,9
9318,8
9318,4
9319,1
9319,2
9319,4
9319,3
9319,6
9319,11
9320,1
9320,12
9320,6
9320,10
9321,13
9321,15
9321,11
9322,12
9322,5
9322,6
9323,19
9324,3
9324,15
9324,7
9325,13
9325,5
9326,13
9326,14
9326,15
9327,4
9327,13
9327,5
9327,6
9328,15
9328,13
9329,7
9329,8
9329,9
9330,10
9330,1
9330,6
9330,4
9330,3
9330,5
9331,2
9331,1
9331,6
9332,4
9333,13
9333,10
9333,15
9333,3
9334,3
9335,2
9336,5
9336,13
9336,6
9337,8
9338,13
9338,1
9339,13
9339,12
9339,6
9340,8
9340,13
9341,11
9341,13
9342,13
9342,8
9342,15
9343,8
9343,12
9344,13
9344,17
9344,2
9345,1
9345,4
9345,13
9346,13
9346,8
9346,6
9346,5
9347,2
9347,7
9347,9
9347,18
9348,4
9348,1
9348,6
9349,7
9349,8
9349,9
9350,8
9351,4
9351,5
9351,6
9352,8
9352,15
9353,8
9354,7
9354,9
9354,2
9354,8
9354,14
9355,13
9355,15
9355,2
9356,18
9356,9
9356,13
9357,9
9357,2
9358,11
9358,13
9359,13
9359,8
9359,15
9360,12
9360,6
9361,7
9361,2
9361,9
9362,2
9362,7
9362,9
9363,1
9363,6
9364,13
9364,9
9364,15
9365,1
9365,2
9365,13
9366,8
9366,15
9366,18
9367,2
9367,9
9367,3
9367,1
9368,4
9368,13
9368,6
9369,4
9369,13
9369,6
9369,18
9370,8
9370,15
9370,13
9371,8
9371,1
9371,4
9372,1
9372,2
9372,8
9373,1
9373,4
9373,13
9373,6
9374,19
9375,7
9375,13
9375,8
9376,13
9376,1
9376,11
9376,15
9377,13
9377,15
9378,7
9378,13
9378,14
9379,13
9379,11
9380,13
9381,13
9381,6
9381,15
9382,7
9382,8
9383,4
9383,13
9384,6
9384,4
9384,1
9385,12
9385,1
9385,3
9386,6
9386,13
9387,13
9387,6
9388,8
9389,1
9389,3
9390,3
9390,7
9390,8
9390,10
9390,15
9391,1
9391,13
9391,5
9391,6
9392,1
9392,13
9393,14
9393,18
9393,10
9394,8
9394,13
9395,1
9395,13
9395,6
9396,12
9396,4
9396,13
9397,13
9397,15
9398,6
9398,5
9398,13
9398,4
9399,13
9400,8
9400,15
9400,3
9400,13
9401,1
9401,2
9401,13
9401,17
9402,12
9403,2
9403,8
9404,7
9404,3
9405,8
9406,8
9406,13
9406,5
9407,8
9408,12
9408,6
9408,15
9409,13
9409,15
9410,8
9410,10
9411,8
9411,13
9412,13
9412,17
9412,16
9413,3
9413,6
9414,8
9414,15
9415,13
9416,5
9416,6
9417,19
9417,18
9418,1
9419,13
9420,8
9421,12
9421,10
9422,12
9423,6
9423,4
9423,12
9424,8
9424,9
9425,8
9425,15
9426,1
9426,4
9427,2
9427,8
9427,13
9427,10
9428,8
9428,15
9429,8
9429,13
9429,9
9429,14
9429,15
9430,13
9430,6
9431,13
9431,5
9432,13
9432,15
9432,18
9433,13
9434,13
9434,8
9434,15
9435,8
9435,10
9435,15
9436,15
9436,8
9437,15
9437,8
9437,13
9438,8
9438,13
9439,13
9439,15
9440,1
9440,8
9441,8
9441,13
9442,7
9442,1
9442,6
9442,4
9442,3
9443,1
9444,13
9444,6
9445,8
9446,9
9446,10
9446,7
9446,15
9447,9
9447,15
9448,2
9448,13
9448,15
9449,3
9449,1
9449,2
9449,6
9450,13
9450,11
9451,13
9452,5
9452,15
9452,6
9453,12
9453,1
9453,6
9453,3
9454,13
9454,17
9455,8
9455,9
9456,1
9457,10
9457,12
9458,19
9459,9
9459,8
9460,13
9460,12
9460,3
9461,15
9461,1
9461,13
9462,8
9463,1
9463,13
9464,8
9464,3
9464,13
9464,5
9464,6
9465,1
9465,8
9466,13
9467,12
9467,6
9468,2
9468,13
9468,10
9468,9
9469,1
9469,7
9469,2
9469,8
9469,13
9469,9
9469,10
9470,8
9470,13
9470,15
9471,1
9471,8
9471,2
9472,1
9472,4
9472,13
9472,6
9473,8
9473,2
9473,14
9474,8
9474,9
9474,15
9475,12
9476,12
9476,5
9476,6
9477,6
9478,13
9478,8
9478,15
9479,8
9479,12
9479,15
9480,13
9480,11
9481,8
9482,8
9483,15
9483,13
9484,13
9484,12
9484,8
9485,19
9486,15
9486,13
9487,13
9487,6
9487,15
9488,9
9488,7
9489,3
9489,2
9489,1
9489,11
9490,15
9491,1
9491,2
9491,13
9492,1
9492,2
9492,3
9492,6
9493,13
9493,8
9493,17
9494,1
9494,13
9494,2
9494,18
9495,10
9495,6
9495,12
9495,3
9496,19
9497,8
9497,12
9498,4
9498,13
9499,4
9499,5
9499,6
9500,7
9500,2
9500,5
9501,4
9501,13
9502,8
9502,9
9502,6
9503,1
9503,2
9503,9
9503,10
9503,3
9504,1
9504,6
9505,17
9505,1
9505,2
9506,12
9506,5
9507,13
9507,1
9507,6
9508,2
9508,9
9509,1
9509,7
9509,8
9510,13
9510,11
9510,15
9511,2
9512,12
9512,6
9513,14
9513,8
9513,13
9513,15
9514,1
9514,8
9514,12
9514,6
9515,8
9516,9
9516,1
9517,2
9517,9
9517,10
9518,4
9518,13
9518,15
9518,6
9519,8
9520,13
9520,8
9520,15
9521,13
9521,6
9522,8
9522,12
9523,13
9524,14
9524,7
9524,8
9524,9
9525,12
9525,6
9526,8
9527,1
9527,7
9527,10
9528,12
9528,8
9529,13
9529,6
9530,13
9530,6
9530,4
9531,19
9532,10
9532,1
9533,19
9534,1
9534,8
9534,3
9535,8
9535,4
9536,13
9536,15
9537,8
9537,13
9537,15
9538,8
9538,16
9538,2
9539,15
9539,8
9540,6
9541,12
9542,13
9542,17
9542,15
9543,1
9543,4
9543,6
9544,13
9545,8
9546,4
9546,1
9546,6
9547,12
9548,1
9548,17
9548,11
9549,2
9549,7
9549,8
9549,9
9549,10
9550,4
9550,13
9551,18
9551,8
9551,9
9551,14
9552,17
9552,1
9552,13
9553,8
9553,4
9553,13
9554,8
9555,13
9555,17
9556,12
9556,6
9557,5
9557,6
9558,1
9558,2
9558,8
9559,12
9559,6
9560,13
9561,13
9561,12
9561,5
9561,10
9562,4
9562,13
9563,15
9563,8
9563,13
9564,10
9564,13
9564,12
9564,6
9565,18
9565,12
9565,6
9566,9
9566,2
9566,7
9566,8
9566,10
9567,13
9568,8
9569,8
9569,15
9570,7
9570,9
9570,14
9570,8
9571,8
9571,13
9571,15
9572,13
9572,12
9573,12
9573,6
9573,13
9574,8
9574,15
9575,15
9576,15
9576,8
9577,8
9578,13
9578,15
9579,8
9579,13
9579,15
9580,15
9580,8
9581,8
9581,15
9582,13
9582,5
9582,3
9582,6
9583,13
9583,6
9583,5
9583,15
9584,13
9584,14
9585,12
9586,6
9586,3
9587,8
9587,15
9588,12
9589,13
9589,8
9589,15
9590,6
9590,5
9591,12
9591,13
9592,16
9593,13
9593,15
9594,14
9594,13
9595,6
9596,8
9597,13
9597,6
9598,7
9598,9
9599,2
9599,1
9599,8
9600,12
9600,6
9600,18
9601,13
9601,14
9601,15
9602,7
9602,4
9602,5
9602,6
9603,12
9604,13
9605,13
9605,8
9606,12
9606,3
9606,6
9607,7
9607,9
9608,7
9608,8
9608,15
9609,1
9609,8
9609,3
9609,10
9610,11
9610,13
9610,1
9611,13
9611,11
9612,8
9612,13
9613,8
9614,13
9614,15
9615,15
9616,5
9616,6
9616,13
9617,1
9617,10
9617,12
9618,7
9619,13
9619,15
9619,1
9619,4
9620,8
9621,1
9621,6
9622,14
9622,19
9623,13
9623,17
9623,11
9624,12
9624,6
9625,1
9625,13
9626,2
9626,13
9627,13
9627,10
9627,12
9628,8
9629,11
9629,13
9629,1
9630,13
9631,3
9632,13
9632,18
9633,8
9633,14
9633,13
9634,12
9634,8
9635,16
9636,4
9637,12
9637,6
9637,3
9638,1
9639,13
9639,6
9639,4
9639,5
9640,12
9641,13
9641,15
9641,8
9642,8
9642,15
9643,8
9644,13
9644,8
9645,4
9645,13
9645,17
9645,6
9646,9
9646,10
9646,7
9647,3
9647,2
9647,12
9647,6
9648,1
9649,17
9649,13
9649,14
9650,7
9650,2
9651,13
9652,1
9652,2
9652,13
9652,15
9652,6
9653,16
9653,6
9654,8
9654,15
9655,12
9655,10
9656,14
9656,13
9657,13
9657,15
9658,1
9658,12
9658,4
9658,6
9659,10
9659,3
9659,8
9660,13
9660,12
9660,6
9661,8
9662,7
9662,13
9662,8
9663,8
9663,15
9664,8
9664,13
9664,11
9665,9
9665,8
9665,2
9666,2
9666,13
9667,7
9667,12
9667,1
9667,8
9668,8
9668,13
9669,8
9669,9
9670,6
9670,4
9670,13
9671,8
9671,7
9671,9
9671,2
9672,13
9673,6
9674,6
9675,8
9675,4
9675,14
9676,4
9676,13
9677,2
9677,19
9678,12
9678,6
9679,7
9679,13
9679,9
9680,13
9680,17
9681,13
9681,4
9681,6
9682,2
9682,1
9682,6
9682,4
9683,13
9683,17
9683,11
9684,13
9684,16
9685,12
9686,8
9686,13
9687,13
9688,8
9689,12
9689,6
9690,14
9690,13
9691,4
9691,8
9692,8
9693,6
9693,1
9693,4
9693,13
9694,1
9694,2
9695,8
9695,7
9695,2
9695,12
9696,1
9696,13
9696,17
9697,8
9697,13
9697,15
9698,13
9699,13
9700,1
9700,12
9700,5
9700,6
9701,13
9701,18
9702,7
9702,9
9702,2
9702,13
9702,10
9703,8
9703,15
9704,2
9704,15
9705,13
9705,14
9706,8
9707,8
9708,13
9708,17
9709,8
9709,13
9710,8
9711,2
9711,10
9711,13
9711,5
9712,1
9713,8
9713,10
9714,19
9715,17
9715,13
9716,3
9716,8
9716,10
9717,13
9717,6
9717,18
9718,13
9718,15
9719,15
9719,13
9720,6
9720,3
9720,5
9720,12
9721,13
9721,6
9722,8
9722,7
9723,19
9724,9
9724,7
9724,2
9724,10
9724,3
9725,7
9725,2
9725,9
9725,10
9726,13
9726,4
9727,12
9727,3
9728,8
9728,13
9728,10
9728,15
9729,8
9729,15
9729,13
9730,7
9730,2
9730,9
9731,12
9731,6
9732,13
9732,15
9733,7
9733,2
9733,5
9734,7
9734,2
9734,9
9735,13
9736,8
9736,13
9737,8
9737,15
9738,1
9738,2
9738,12
9738,6
9739,9
9739,2
9740,1
9740,4
9740,13
9740,6
9741,13
9742,7
9742,2
9742,9
9742,8
9743,13
9744,13
9744,10
9744,6
9745,6
9745,13
9746,12
9746,5
9746,10
9747,13
9747,8
9748,19
9749,13
9749,6
9750,13
9750,15
9751,8
9751,3
9751,13
9751,10
9752,15
9752,8
9753,8
9753,13
9754,13
9755,12
